symbol,name,currency,sector,industry,exchange,mic,market,country,market_cap,isin,cusip,figi,composite_figi
000002.SZ,"China Vanke Co., Ltd.",CNY,Real Estate,Real Estate Management & Development,SHZ,XSHE,Shenzhen Stock Exchange,China,Large Cap,CNE100001SR9,,,BBG006KY4KD6
000063.SZ,ZTE Corporation,CNY,Information Technology,Communications Equipment,SHZ,XSHE,Shenzhen Stock Exchange,China,Large Cap,,,BBG000GC4ZY6,BBG000GC4YL3
0001.HK,CK Hutchison Holdings Limited,HKD,Industrials,Industrial Conglomerates,HKG,XHKG,Hong Kong Stock Exchange,Hong Kong,Large Cap,KYG217651051,,BBG0087DLDQ6,BBG0087DLDN9
000157.SZ,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",CNY,Industrials,Machinery,SHZ,XSHE,Shenzhen Stock Exchange,China,Large Cap,,,BBG000DPVZ16,BBG000DPVYB8
000166.SZ,"Shenwan Hongyuan Group Co., Ltd.",CNY,Financials,Capital Markets,SHZ,XSHE,Shenzhen Stock Exchange,China,Large Cap,CNE100003K53,,,BBG00NRVZJ74
000270.KS,Kia Corporation,KRW,Consumer Discretionary,Automobiles,KSC,XKRX,KOSPI Stock Market,South Korea,Large Cap,,,BBG000BCL248,BBG000BCL1T3
000301.SZ,"Jiangsu Eastern Shenghong Co., Ltd.",CNY,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",SHZ,XSHE,Shenzhen Stock Exchange,China,Large Cap,,,BBG000GC21J0,BBG000GC20B0
000333.SZ,"Midea Group Co., Ltd.",CNY,Consumer Discretionary,Household Durables,SHZ,XSHE,Shenzhen Stock Exchange,China,Large Cap,,,BBG0058YY935,BBG000QLWGC0
000338.SZ,Weichai Power Company Ltd.,CNY,Industrials,Machinery,SHZ,XSHE,Shenzhen Stock Exchange,China,Large Cap,CNE1000004L9,,,
0004.HK,Wharf (Holdings) Limited,HKD,Real Estate,Real Estate Management & Development,HKG,XHKG,Hong Kong Stock Exchange,Hong Kong,Large Cap,,,,
000538.SZ,"Yunnan Baiyao Group Co.,Ltd",CNY,Health Care,Pharmaceuticals,SHZ,XSHE,Shenzhen Stock Exchange,China,Large Cap,,,BBG000BZGLL2,BBG000BZGKX1
000568.SZ,"Luzhou Laojiao Co.,Ltd.",CNY,Consumer Staples,Beverages,SHZ,XSHE,Shenzhen Stock Exchange,China,Large Cap,,,BBG000BZCR88,BBG000BZCQF2
000596.SZ,"Anhui Gujing Distillery Co., Ltd.",CNY,Consumer Staples,Beverages,SHZ,XSHE,Shenzhen Stock Exchange,China,Large Cap,,,BBG000P643J7,BBG000P64227
000617.SZ,CNPC Capital Company Limited,CNY,Financials,Capital Markets,SHZ,XSHE,Shenzhen Stock Exchange,China,Large Cap,,,BBG000P6CHS7,BBG000P6CGK7
000625.SZ,Chongqing Changan Automobile Company Limited,CNY,Consumer Discretionary,Automobiles,SHZ,XSHE,Shenzhen Stock Exchange,China,Large Cap,,,BBG000P65Q14,BBG000P65NX6
000651.SZ,"Gree Electric Appliances, Inc. of Zhuhai",CNY,Information Technology,"Electronic Equipment, Instruments & Components",SHZ,XSHE,Shenzhen Stock Exchange,China,Large Cap,,,BBG000P6ML25,BBG000P6MJD8
000660.KS,SK hynix Inc.,KRW,Information Technology,Semiconductors & Semiconductor Equipment,KSC,XKRX,KOSPI Stock Market,South Korea,Large Cap,,,BBG000GQVTN1,BBG000GQVT51
000661.SZ,Changchun High & New Technology Industry (Group) Inc.,CNY,Health Care,Pharmaceuticals,SHZ,XSHE,Shenzhen Stock Exchange,China,Large Cap,,,,
000768.SZ,AVIC Xi'an Aircraft Industry Group Company Ltd.,CNY,Industrials,Aerospace & Defense,SHZ,XSHE,Shenzhen Stock Exchange,China,Large Cap,,,BBG000D458R4,BBG000D457X9
000799.SZ,"Jiugui Liquor Co., Ltd.",CNY,Consumer Staples,Beverages,SHZ,XSHE,Shenzhen Stock Exchange,China,Large Cap,,,BBG000D3T612,BBG000D3T569
000858.SZ,"Wuliangye Yibin Co.,Ltd.",CNY,Consumer Staples,Beverages,SHZ,XSHE,Shenzhen Stock Exchange,China,Large Cap,,,BBG000GC3JC7,BBG000GC3GW1
000876.SZ,"New Hope Liuhe Co., Ltd.",CNY,Consumer Staples,Household Products,SHZ,XSHE,Shenzhen Stock Exchange,China,Large Cap,,,BBG000GBZ561,BBG000GBZ3R3
000895.SZ,"Henan Shuanghui Investment & Development Co.,Ltd.",CNY,Consumer Staples,Food & Staples Retailing,SHZ,XSHE,Shenzhen Stock Exchange,China,Large Cap,,,BBG000DYKFN9,BBG000DYKF22
000938.SZ,Unisplendour Corporation Limited,CNY,Information Technology,"Electronic Equipment, Instruments & Components",SHZ,XSHE,Shenzhen Stock Exchange,China,Large Cap,,,BBG000GC0NC1,BBG000GBZJX1
000963.SZ,"Huadong Medicine Co., Ltd",CNY,Health Care,Pharmaceuticals,SHZ,XSHE,Shenzhen Stock Exchange,China,Large Cap,,,BBG000DYKJZ8,BBG000DYKJJ6
0019.HK,Swire Pacific Limited,HKD,Industrials,Industrial Conglomerates,HKG,XHKG,Hong Kong Stock Exchange,Hong Kong,Large Cap,,,,
002001.SZ,Zhejiang NHU Company Ltd.,CNY,Health Care,Pharmaceuticals,SHZ,XSHE,Shenzhen Stock Exchange,China,Large Cap,,,BBG000C29YN2,BBG000C29XR0
002007.SZ,Hualan Biological Engineering Inc.,CNY,Health Care,Biotechnology,SHZ,XSHE,Shenzhen Stock Exchange,China,Large Cap,,,BBG000BPZWK0,BBG000BPZVN9
002049.SZ,"Unigroup Guoxin Microelectronics Co., Ltd.",CNY,Information Technology,Semiconductors & Semiconductor Equipment,SHZ,XSHE,Shenzhen Stock Exchange,China,Large Cap,,,BBG000DQQQN6,BBG000DQQQ38
002050.SZ,"Zhejiang Sanhua Intelligent Controls Co.,Ltd",CNY,Industrials,Machinery,SHZ,XSHE,Shenzhen Stock Exchange,China,Large Cap,,,BBG000C00S12,BBG000C00QF1
002129.SZ,"Tianjin Zhonghuan Semiconductor Co., Ltd.",CNY,Information Technology,Semiconductors & Semiconductor Equipment,SHZ,XSHE,Shenzhen Stock Exchange,China,Large Cap,,,,
002142.SZ,"Bank of Ningbo Co., Ltd.",CNY,Financials,Banks,SHZ,XSHE,Shenzhen Stock Exchange,China,Large Cap,,,BBG000G41NC8,BBG000G41LG8
002179.SZ,"AVIC Jonhon Optronic Technology Co., Ltd.",CNY,Information Technology,"Electronic Equipment, Instruments & Components",SHZ,XSHE,Shenzhen Stock Exchange,China,Large Cap,,,,
002230.SZ,"iFLYTEK Co.,Ltd",CNY,Information Technology,Software,SHZ,XSHE,Shenzhen Stock Exchange,China,Large Cap,,,BBG000CCCP28,BBG000CCBL91
002236.SZ,"Zhejiang Dahua Technology Co., Ltd.",CNY,Industrials,Professional Services,SHZ,XSHE,Shenzhen Stock Exchange,China,Large Cap,,,BBG000D3RL84,BBG000D3RKR5
002241.SZ,Goertek Inc.,CNY,Information Technology,"Electronic Equipment, Instruments & Components",SHZ,XSHE,Shenzhen Stock Exchange,China,Large Cap,,,BBG000V28XX3,BBG000V28X90
002271.SZ,"Beijing Oriental Yuhong Waterproof Technology Co., Ltd.",CNY,Industrials,Building Products,SHZ,XSHE,Shenzhen Stock Exchange,China,Large Cap,,,BBG000DJDZJ1,BBG000DJDYG7
002304.SZ,"Jiangsu Yanghe Brewery Joint-Stock Co., Ltd.",CNY,Consumer Staples,Beverages,SHZ,XSHE,Shenzhen Stock Exchange,China,Large Cap,,,,
002311.SZ,"Guangdong Haid Group Co., Limited",CNY,Consumer Staples,Food & Staples Retailing,SHZ,XSHE,Shenzhen Stock Exchange,China,Large Cap,,,BBG000P0WW32,BBG000P0WSZ6
002352.SZ,"S.F. Holding Co., Ltd.",CNY,Industrials,Air Freight & Logistics,SHZ,XSHE,Shenzhen Stock Exchange,China,Large Cap,,,,
002371.SZ,"NAURA Technology Group Co., Ltd.",CNY,Information Technology,"Electronic Equipment, Instruments & Components",SHZ,XSHE,Shenzhen Stock Exchange,China,Large Cap,,,BBG000Q0HQL1,BBG000Q0HQ40
002410.SZ,Glodon Company Limited,CNY,Information Technology,Software,SHZ,XSHE,Shenzhen Stock Exchange,China,Large Cap,,,BBG000Q69JK4,BBG000Q69HT9
002415.SZ,"Hangzhou Hikvision Digital Technology Co., Ltd.",CNY,Information Technology,"Technology Hardware, Storage & Peripherals",SHZ,XSHE,Shenzhen Stock Exchange,China,Large Cap,,,BBG000Q845K5,BBG000Q844N5
002460.SZ,"Ganfeng Lithium Co., Ltd.",CNY,Materials,Chemicals,SHZ,XSHE,Shenzhen Stock Exchange,China,Large Cap,,,BBG000QRQ306,BBG000QRQ2D4
002475.SZ,"Luxshare Precision Industry Co., Ltd.",CNY,Information Technology,"Electronic Equipment, Instruments & Components",SHZ,XSHE,Shenzhen Stock Exchange,China,Large Cap,,,BBG000BC10D4,BBG000BC0ZV8
002493.SZ,"Rongsheng Petrochemical Co., Ltd.",CNY,Materials,Chemicals,SHZ,XSHE,Shenzhen Stock Exchange,China,Large Cap,,,BBG00159HJP5,BBG0014THHH5
002601.SZ,"Lomon Billions Group Co., Ltd.",CNY,Materials,Chemicals,SHZ,XSHE,Shenzhen Stock Exchange,China,Large Cap,,,,
002607.SZ,"Offcn Education Technology Co., Ltd.",CNY,Consumer Staples,Household Products,SHZ,XSHE,Shenzhen Stock Exchange,China,Large Cap,,,BBG001XW97Y8,BBG001QGD179
0027.HK,Galaxy Entertainment Group Limited,HKD,Consumer Discretionary,"Hotels, Restaurants & Leisure",HKG,XHKG,Hong Kong Stock Exchange,Hong Kong,Large Cap,,,,
002709.SZ,"Guangzhou Tinci Materials Technology Co., Ltd.",CNY,Materials,Chemicals,SHZ,XSHE,Shenzhen Stock Exchange,China,Large Cap,,,BBG002VJ2F30,BBG000QXMNC0
002714.SZ,"Muyuan Foods Co., Ltd.",CNY,Consumer Staples,Household Products,SHZ,XSHE,Shenzhen Stock Exchange,China,Large Cap,,,BBG002VYVP88,BBG0015MBTC4
002736.SZ,"Guosen Securities Co., Ltd.",CNY,Financials,Capital Markets,SHZ,XSHE,Shenzhen Stock Exchange,China,Large Cap,,,BBG006PT8PD7,BBG000FZSN22
002795.SZ,RH,CNY,Consumer Discretionary,Specialty Retail,SHZ,XSHE,Shenzhen Stock Exchange,United States,Large Cap,,962166104,,
002812.SZ,"Yunnan Energy New Material Co., Ltd.",CNY,Consumer Discretionary,Distributors,SHZ,XSHE,Shenzhen Stock Exchange,China,Large Cap,,,BBG006MC5XC4,BBG0024T2MV2
002821.SZ,"Asymchem Laboratories (Tianjin) Co., Ltd.",CNY,Health Care,Biotechnology,SHZ,XSHE,Shenzhen Stock Exchange,China,Large Cap,,,BBG006G5BYM6,BBG001BW2P79
002841.SZ,Guangzhou Shiyuan Electronic Technology Company Limited,CNY,Information Technology,"Electronic Equipment, Instruments & Components",SHZ,XSHE,Shenzhen Stock Exchange,China,Large Cap,,,BBG007JVRWR6,BBG001CQ9XN9
002938.SZ,"Avary Holding (Shenzhen) Co., Limited",CNY,Information Technology,"Electronic Equipment, Instruments & Components",SHZ,XSHE,Shenzhen Stock Exchange,China,Large Cap,,,BBG00J76D7F1,BBG001C9NGZ5
003490.KS,"Korean Air Lines Co., Ltd.",KRW,Industrials,Airlines,KSC,XKRX,KOSPI Stock Market,South Korea,Large Cap,,,BBG000BDSWP0,BBG000BDSVK7
003670.KS,POSCO,KRW,Materials,Metals & Mining,KSC,XKRX,KOSPI Stock Market,South Korea,Large Cap,US6934831099,693483109,,
005380.KS,Hyundai Motor Company,KRW,Consumer Discretionary,Automobiles,KSC,XKRX,KOSPI Stock Market,South Korea,Large Cap,,,BBG000BCVFG5,BBG000BCVDK5
005389.KS,Hyundai Motor Company,KRW,Consumer Discretionary,Automobiles,KSC,XKRX,KOSPI Stock Market,South Korea,Large Cap,,,,
005490.KS,POSCO,KRW,Materials,Metals & Mining,KSC,XKRX,KOSPI Stock Market,South Korea,Large Cap,US6934831099,693483109,,
005930.KS,"Samsung Electronics Co., Ltd.",KRW,Information Technology,"Electronic Equipment, Instruments & Components",KSC,XKRX,KOSPI Stock Market,South Korea,Mega Cap,,,BBG000BCY388,BBG000BCY2S8
005935.KS,"Samsung Electronics Co., Ltd.",KRW,Information Technology,"Electronic Equipment, Instruments & Components",KSC,XKRX,KOSPI Stock Market,South Korea,Mega Cap,,,,
006400.KS,"Samsung SDI Co., Ltd.",KRW,Information Technology,"Electronic Equipment, Instruments & Components",KSC,XKRX,KOSPI Stock Market,South Korea,Large Cap,,,BBG000BCY1G3,BBG000BCY0Q4
0087.HK,Swire Pacific Limited,HKD,Industrials,Industrial Conglomerates,HKG,XHKG,Hong Kong Stock Exchange,Hong Kong,Large Cap,,,,
0101.HK,Hang Lung Properties Limited,HKD,Real Estate,Real Estate Management & Development,HKG,XHKG,Hong Kong Stock Exchange,Hong Kong,Large Cap,US41043M1045,41043M104,,
011200.KS,"HMM Co.,Ltd",KRW,Industrials,Marine,KSC,XKRX,KOSPI Stock Market,South Korea,Large Cap,,,BBG000FQW795,BBG000FQW6G9
012330.KS,"Hyundai Mobis Co.,Ltd",KRW,Consumer Discretionary,Auto Components,KSC,XKRX,KOSPI Stock Market,South Korea,Large Cap,,,BBG000BK3CZ4,BBG000BK3C57
013A.F,"JD.com, Inc. Class A",EUR,Consumer Discretionary,Internet & Direct Marketing Retail,FRA,XFRA,Frankfurt Stock Exchange,China,Large Cap,KYG8208B1014,,BBG00VJFK451,BBG00VJFK433
0168.HK,"Tsingtao Brewery Co., Ltd.",HKD,Consumer Staples,Beverages,HKG,XHKG,Hong Kong Stock Exchange,China,Large Cap,CNE1000004K1,,BBG000BHWDF9,BBG000BHWD41
0175.HK,Geely Automobile Holdings Ltd.,HKD,Consumer Discretionary,Automobiles,HKG,XHKG,Hong Kong Stock Exchange,Hong Kong,Large Cap,KYG3777B1032,,,
022100.KQ,POSCO,KRW,Materials,Metals & Mining,KOE,XKOS,KONEX,South Korea,Large Cap,US6934831099,693483109.0,,
0241.HK,Alibaba Health Information Technology Limited,HKD,Health Care,Pharmaceuticals,HKG,XHKG,Hong Kong Stock Exchange,Hong Kong,Large Cap,BMG0171K1018,,BBG000BDZJK6,BBG000BDZHN7
0268.HK,Kingdee International Software Group Company Limited,HKD,Information Technology,Software,HKG,XHKG,Hong Kong Stock Exchange,China,Large Cap,,,,
0285.HK,BYD Electronic (International) Company Limited,HKD,Information Technology,Communications Equipment,HKG,XHKG,Hong Kong Stock Exchange,China,Large Cap,US1243121092,124312109,,BBG004WFYQV3
0291.HK,China Resources Beer (Holdings) Company Limited,HKD,Consumer Staples,Beverages,HKG,XHKG,Hong Kong Stock Exchange,Hong Kong,Large Cap,,,,
02G.F,"Guangzhou Automobile Group Co., Ltd. Class H",EUR,Consumer Discretionary,Automobiles,FRA,XFRA,Frankfurt Stock Exchange,China,Large Cap,CNE100000Q35,,BBG0015K23M4,BBG0015K23L5
0322.HK,Tingyi (Cayman Islands) Holding Corp.,HKD,Consumer Staples,Food & Staples Retailing,HKG,XHKG,Hong Kong Stock Exchange,China,Large Cap,,,,
035420.KS,NAVER Corporation,KRW,Communication Services,Diversified Telecommunication Services,KSC,XKRX,KOSPI Stock Market,South Korea,Large Cap,,,BBG000PFC193,BBG000PF9ZK9
035720.KS,Kakao Corp.,KRW,Communication Services,Diversified Telecommunication Services,KSC,XKRX,KOSPI Stock Market,South Korea,Large Cap,,,BBG000C3SLM8,BBG000C3SL93
0358.HK,Jiangxi Copper Company Limited Class H,HKD,Materials,Metals & Mining,HKG,XHKG,Hong Kong Stock Exchange,China,Large Cap,CNE1000003K3,,BBG000BNWH49,BBG000BNWGQ7
036570.KS,Ncsoft Corporation,KRW,Communication Services,Interactive Media & Services,KSC,XKRX,KOSPI Stock Market,South Korea,Large Cap,,,BBG000BZZ9X5,BBG000BZZ983
038.F,NovoCure Ltd.,EUR,Health Care,Health Care Equipment & Supplies,FRA,XFRA,Frankfurt Stock Exchange,Jersey,Large Cap,JE00BYSS4X48,,BBG00B5YGRM4,BBG00B5YGRL5
0388.HK,Hong Kong Exchanges and Clearing Limited,HKD,Financials,Capital Markets,HKG,XHKG,Hong Kong Stock Exchange,Hong Kong,Large Cap,,,,
042420.KQ,Z Holdings Corporation,KRW,Consumer Discretionary,Internet & Direct Marketing Retail,KOE,XKOS,KONEX,Japan,Large Cap,,,,
047050.KS,POSCO,KRW,Materials,Metals & Mining,KSC,XKRX,KOSPI Stock Market,South Korea,Large Cap,US6934831099,693483109,,
0486.HK,"United Company RUSAL, International Public Joint-Stock Company",HKD,Materials,Metals & Mining,HKG,XHKG,Hong Kong Stock Exchange,Russia,Large Cap,,,,
055550.KS,"Shinhan Financial Group Co., Ltd.",KRW,Financials,Banks,KSC,XKRX,KOSPI Stock Market,South Korea,Large Cap,HK0016000132,,,
058430.KS,POSCO,KRW,Materials,Metals & Mining,KSC,XKRX,KOSPI Stock Market,South Korea,Large Cap,US6934831099,693483109,,
0656.HK,Fosun International Limited,HKD,Industrials,Industrial Conglomerates,HKG,XHKG,Hong Kong Stock Exchange,China,Large Cap,,,,
0669.HK,Techtronic Industries Company Limited,HKD,Industrials,Building Products,HKG,XHKG,Hong Kong Stock Exchange,Hong Kong,Large Cap,US87873R1014,87873R101,,
068270.KS,"Celltrion, Inc.",KRW,Health Care,Biotechnology,KSC,XKRX,KOSPI Stock Market,South Korea,Large Cap,,,BBG000F7Q419,BBG000F7P1Y0
0700.HK,Tencent Holding Ltd.,HKD,Communication Services,Diversified Telecommunication Services,HKG,XHKG,Hong Kong Stock Exchange,China,Mega Cap,KYG875721634,,,
0708.HK,China Evergrande New Energy Vehicle Group Limited,HKD,Health Care,Health Care Equipment & Supplies,HKG,XHKG,Hong Kong Stock Exchange,China,Large Cap,HK0000264595,,BBG000V8SHX3,BBG000V8SHJ9
0762.HK,China Unicom (Hong Kong) Limited,HKD,Communication Services,Diversified Telecommunication Services,HKG,XHKG,Hong Kong Stock Exchange,Hong Kong,Large Cap,,,,
0763.HK,ZTE Corporation,HKD,Information Technology,Communications Equipment,HKG,XHKG,Hong Kong Stock Exchange,China,Large Cap,NLJPMSP0MIY6,,,
0772.HK,China Literature Limited,HKD,Communication Services,Diversified Telecommunication Services,HKG,XHKG,Hong Kong Stock Exchange,China,Large Cap,KYG2121R1039,,BBG00J1X1645,BBG00H2QMPC9
07G.F,"FLEETCOR Technologies, Inc.",EUR,Information Technology,IT Services,FRA,XFRA,Frankfurt Stock Exchange,United States,Large Cap,US3390411052,339041105,BBG001BW7505,BBG001BW74Z0
0853.HK,MicroPort Scientific Corporation,HKD,Health Care,Health Care Technology,HKG,XHKG,Hong Kong Stock Exchange,China,Large Cap,KYG608371046,,BBG0015NVM80,BBG0015NVM71
0857.HK,"PetroChina Co., Ltd.",HKD,Energy,"Oil, Gas & Consumable Fuels",HKG,XHKG,Hong Kong Stock Exchange,China,Large Cap,CNE1000003W8,,BBG000BFNTD0,BBG000BFNSD2
086790.KS,Hana Financial Group Inc.,KRW,Financials,Banks,KSC,XKRX,KOSPI Stock Market,South Korea,Large Cap,,,BBG000J3H1F5,BBG000J3FZK6
0868.HK,Xinyi Glass Holdings Limited,HKD,Industrials,Building Products,HKG,XHKG,Hong Kong Stock Exchange,Hong Kong,Large Cap,,,,
0881.HK,Zhongsheng Group Holdings Ltd.,HKD,Consumer Discretionary,Automobiles,HKG,XHKG,Hong Kong Stock Exchange,China,Large Cap,KYG9894K1085,,BBG000QCN464,BBG000QCN3C9
0883.HK,CNOOC Limited,HKD,Energy,"Oil, Gas & Consumable Fuels",HKG,XHKG,Hong Kong Stock Exchange,Hong Kong,Large Cap,,,,
08HH.SG,"Shanghai Fosun Pharmaceutical (Group) Co., Ltd.",EUR,Health Care,Pharmaceuticals,STU,XSTU,Stuttgart Stock Exchange,China,Large Cap,CNE100001M79,,BBG007FFXHC7,BBG007FFXH73
090430.KS,Amorepacific Corporation,KRW,Consumer Staples,Household Products,KSC,XKRX,KOSPI Stock Market,South Korea,Large Cap,,,BBG000M38N36,BBG000M38MQ3
090435.KS,Amorepacific Corporation,KRW,Consumer Staples,Household Products,KSC,XKRX,KOSPI Stock Market,South Korea,Large Cap,,,,
0914.HK,Anhui Conch Cement Company Limited,HKD,Materials,Construction Materials,HKG,XHKG,Hong Kong Stock Exchange,China,Large Cap,,,,
0916.HK,China Longyuan Power Group Corporation Limited,HKD,Utilities,Independent Power and Renewable Electricity Producers,HKG,XHKG,Hong Kong Stock Exchange,China,Large Cap,US16890R1095,16890R109,,
091990.KQ,"Celltrion Healthcare Co., Ltd.",KRW,Health Care,,KOE,XKOS,KONEX,South Korea,Large Cap,,,,
0945.HK,Manulife Financial Corporation,HKD,Financials,Insurance,HKG,XHKG,Hong Kong Stock Exchange,Canada,Large Cap,CA56501R1064,56501R106,BBG000C2HS47,BBG000C2HRW8
096.F,"HubSpot, Inc.",EUR,Information Technology,Software,FRA,XFRA,Frankfurt Stock Exchange,United States,Large Cap,US4435731009,443573100,BBG0078X8HX1,BBG0078X8HW2
0960.HK,Longfor Group Holdings Ltd.,HKD,Real Estate,Real Estate Management & Development,HKG,XHKG,Hong Kong Stock Exchange,China,Large Cap,KYG5635P1090,,BBG000CHNH78,BBG000CHNGL4
0968.HK,Xinyi Solar Holdings Ltd.,HKD,Information Technology,"Technology Hardware, Storage & Peripherals",HKG,XHKG,Hong Kong Stock Exchange,China,Large Cap,KYG9829N1025,,BBG001XVDJ15,BBG001XVDJ06
0992.HK,Lenovo Group Limited,HKD,Information Technology,"Technology Hardware, Storage & Peripherals",HKG,XHKG,Hong Kong Stock Exchange,Hong Kong,Large Cap,XS1937306121,,BBG00N2MJRZ0,
0A2S.IL,Pinduoduo Inc.,USD,Consumer Discretionary,Internet & Direct Marketing Retail,IOB,XLON,London Stock Exchange (OTC and ITR),China,Large Cap,US7223041028,722304102,,
0A2V.IL,Sanofi,USD,Health Care,Pharmaceuticals,IOB,XLON,London Stock Exchange (OTC and ITR),France,Large Cap,FR0000120578,,,
0A3M.IL,BioNTech SE,USD,Health Care,Biotechnology,IOB,XLON,London Stock Exchange (OTC and ITR),Germany,Large Cap,US09075V1026,09075V102,,
0A3N.L,"CrowdStrike Holdings, Inc. Class A",USD,Information Technology,Software,LSE,XLON,London Stock Exchange (international),United States,Large Cap,US22788C1053,22788C105,,
0A40.L,DraftKings Inc.,USD,Consumer Discretionary,"Hotels, Restaurants & Leisure",LSE,XLON,London Stock Exchange (international),United States,Large Cap,US26142V1052,26142V105,,
0A46.L,"Peloton Interactive, Inc. Class A",USD,Consumer Discretionary,"Hotels, Restaurants & Leisure",LSE,XLON,London Stock Exchange (international),United States,Large Cap,US70614W1009,70614W100,,
0A4A.L,Wayfair Inc.,USD,Consumer Discretionary,Internet & Direct Marketing Retail,LSE,XLON,London Stock Exchange (international),United States,Large Cap,US94419L1017,94419L101,,
0A4M.L,"DexCom, Inc.",USD,Health Care,Biotechnology,LSE,XLON,London Stock Exchange (international),United States,Large Cap,US2521311074,252131107,,
0A4Z.L,"Chegg, Inc.",USD,Consumer Staples,Household Products,LSE,XLON,London Stock Exchange (international),United States,Large Cap,,,BBG00XCCRGV8,BBG00XCCRGT1
0A56.L,Sibanye Stillwater LTD.,USD,Materials,Metals & Mining,LSE,XLON,London Stock Exchange (international),South Africa,Large Cap,ZAE000259701,,,
0A5V.IL,"Viatris, Inc.",USD,Health Care,Pharmaceuticals,IOB,XLON,London Stock Exchange (OTC and ITR),United States,Large Cap,US92556V1061,92556V106,,
0A6K.L,InPost S.A.,EUR,Industrials,Professional Services,LSE,XLON,London Stock Exchange (international),Poland,Large Cap,,,BBG00Z2Z7Z98,BBG00Z2Z7Z89
0A6X.L,Ambev S.A.,USD,Consumer Staples,Beverages,LSE,XLON,London Stock Exchange (international),Brazil,Large Cap,US02319V1035,02319V103,,
0A74.L,Kuaishou Technology,HKD,Communication Services,Media,LSE,XLON,London Stock Exchange (international),China,Large Cap,KYG532631028,,,
0A75.L,"BILL Holdings, Inc.",USD,Information Technology,Software,LSE,XLON,London Stock Exchange (international),United States,Large Cap,US0900431000,090043100,,
0A78.L,"Caesars Entertainment, Inc.",USD,Consumer Discretionary,"Hotels, Restaurants & Leisure",LSE,XLON,London Stock Exchange (international),United States,Large Cap,US12769G1004,12769G100,,
0A79.L,Carvana Co.,USD,Consumer Discretionary,Internet & Direct Marketing Retail,LSE,XLON,London Stock Exchange (international),United States,Large Cap,US1468691027,146869102,,
0A7L.L,RH,USD,Consumer Discretionary,Specialty Retail,LSE,XLON,London Stock Exchange (international),United States,Large Cap,,962166104,,
0A7N.L,Keysight Technologies Inc,USD,Information Technology,"Electronic Equipment, Instruments & Components",LSE,XLON,London Stock Exchange (international),United States,Large Cap,US49338L1035,49338L103,,
0A7R.L,Palantir Technologies Inc. Class A,USD,Information Technology,Software,LSE,XLON,London Stock Exchange (international),United States,Large Cap,US69608A1088,69608A108,,
0A7Y.L,Westinghouse Air Brake Technologies Corporation,USD,Industrials,Road & Rail,LSE,XLON,London Stock Exchange (international),United States,Large Cap,US9297401088,929740108,,
0A93.IL,"Snowflake, Inc.",USD,Information Technology,Software,IOB,XLON,London Stock Exchange (OTC and ITR),United States,Large Cap,US8334451098,833445109,,
0AI3.L,Carlsberg A/S,DKK,Consumer Staples,Beverages,LSE,XLON,London Stock Exchange (international),Denmark,Large Cap,DK0010181759,,,
0AI4.IL,Carlsberg A/S,DKK,Consumer Staples,Beverages,IOB,XLON,London Stock Exchange (OTC and ITR),Denmark,Large Cap,DK0010181759,,,
0BNS.L,Kesko Oyj,EUR,Consumer Staples,Food & Staples Retailing,LSE,XLON,London Stock Exchange (international),Finland,Large Cap,,,,
0BNT.IL,Kesko Oyj,EUR,Consumer Staples,Food & Staples Retailing,IOB,XLON,London Stock Exchange (OTC and ITR),Finland,Large Cap,,,,
0CG.F,"Chegg, Inc.",EUR,Consumer Staples,Household Products,FRA,XFRA,Frankfurt Stock Exchange,United States,Large Cap,,,BBG005KN3SQ2,BBG005KN3SP3
0CXC.IL,Stora Enso Oyj Class R,EUR,Materials,Paper & Forest Products,IOB,XLON,London Stock Exchange (OTC and ITR),Finland,Large Cap,FI0009005961,,,
0EDD.L,LyondellBasell Industries NV,USD,Materials,Chemicals,LSE,XLON,London Stock Exchange (international),United States,Large Cap,NL0009434992,,,
0EV1.L,Carnival Corporation & plc,USD,Consumer Discretionary,"Hotels, Restaurants & Leisure",LSE,XLON,London Stock Exchange (international),United States,Large Cap,GB0031215220,,,
0FIN.IL,Orkla ASA,NOK,Consumer Staples,Food & Staples Retailing,IOB,XLON,London Stock Exchange (OTC and ITR),Norway,Large Cap,,,BBG000KP3H37,BBG000KP2DD6
0G8C.IL,Telenor ASA,NOK,Communication Services,Diversified Telecommunication Services,IOB,XLON,London Stock Exchange (OTC and ITR),Norway,Large Cap,,,BBG000J180R8,BBG000J17ZJ1
0GFE.L,Embracer Group AB (publ),SEK,Communication Services,Interactive Media & Services,LSE,XLON,London Stock Exchange (international),Sweden,Large Cap,SE0016828511,,,BBG00FFBNH11
0GUX.L,Skandinaviska Enskilda Banken AB Class A,SEK,Financials,Banks,LSE,XLON,London Stock Exchange (international),Sweden,Large Cap,SE0000148884,,,
0H68.L,Aflac Incorporated,USD,Financials,Insurance,LSE,XLON,London Stock Exchange (international),United States,Large Cap,US0010551028,001055102,,
0H9N.L,AECOM,USD,Industrials,Construction & Engineering,LSE,XLON,London Stock Exchange (international),United States,Large Cap,,,BBG00JRY9L17,BBG00JRY9L08
